9;50;G090;OrcianoPisano;11.62;635
9;50;G254;Palaia;73.71;4572
9;50;G395;Peccioli;92.52;4939
9;50;G702;Pisa;185.18;85858
9;50;G804;Pomarance;227.71;5845
9;50;G822;Ponsacco;19.88;15237
9;50;G843;Pontedera;46.02;28061
9;50;H319;Riparbella;58.84;1631
9;50;A562;SanGiulianoTerme;91.77;31103
9;50;I046;SanMiniato;102.5;27585
9;50;I177;SantaCrocesull'Arno;16.79;14061
9;50;I217;SantaLuce;66.62;1737
9;50;I232;SantaMariaaMonte;38.04;12847
9;50;L138;Terricciola;43.28;4511
9;50;L702;Vecchiano;67.58;12366
9;50;L850;Vicopisano;26.85;8479
9;50;M126;Volterra;252.85;10689
9;50;M327;CascianaTermeLari;81.4;12366
9;50;M328;CrespinaLorenzana;46.43;5325
9;51;A291;Anghiari;130.92;5672
9;51;A390;Arezzo;384.7;98144
9;51;A541;BadiaTedalda;118.72;1091
9;51;A851;Bibbiena;86.51;12284
9;51;B243;Bucine;131.47;10033
9;51;B670;Capolona;47.56;5428
9;51;B693;CapreseMichelangelo;66.53;1516
9;51;C102;CastelFocognano;56.63;3239
9;51;C263;CastelSanNiccolò;83.27;2739
9;51;C318;CastiglionFibocchi;25.46;2218
9;51;C319;CastiglionFiorentino;111.58;13166
9;51;C407;Cavriglia;60.87;9458
9;51;C648;Chitignano;14.89;933
9;51;C663;ChiusidellaVerna;102.33;2058
9;51;C774;CivitellainValdiChiana;100.19;9111
9;51;D077;Cortona;342.97;22495
9;51;D649;FoianodellaChiana;40.77;9348
9;51;E468;Laterina;24.05;3541
9;51;E693;LoroCiuffenna;86.52;5892
9;51;E718;Lucignano;44.81;3615
9;51;E933;MarcianodellaChiana;23.75;3422
9;51;F565;Montemignaio;25.94;576
9;51;F594;Monterchi;29.42;1822
9;51;F628;MonteSanSavino;89.87;8743
9;51;F656;Montevarchi;56.67;23971
9;51;G139;OrtignanoRaggiolo;36.3;878
9;51;G451;PergineValdarno;46.52;3218
9;51;G653;PieveSantoStefano;156.1;3190
9;51;G879;Poppi;97.09;6196
9;51;H901;SanGiovanniValdarno;21.45;16890
9;51;I155;Sansepolcro;91.19;16108
9;51;I681;Sestino;80.22;1421
9;51;I991;Subbiano;77.84;6299
9;51;L038;Talla;59.89;1130
9;51;L123;TerranuovaBracciolini;85.88;12302
9;51;M322;CastelfrancoPiandiscò;55.96;9518
9;51;M329;PratovecchioStia;138.24;6011
9;52;A006;AbbadiaSanSalvatore;58.99;6557
9;52;A461;Asciano;215.64;7228
9;52;B269;Buonconvento;64.84;3182
9;52;B984;Casoled'Elsa;148.69;3886
9;52;C172;CastellinainChianti;99.8;2863
9;52;C227;CastelnuovoBerardenga;177.11;8787
9;52;C313;Castiglioned'Orcia;141.66;2453
9;52;C587;Cetona;53.57;2845
9;52;C608;ChiancianoTerme;36.58;7058
9;52;C661;Chiusdino;141.62;1877
9;52;C662;Chiusi;58.15;8836
9;52;C847;CollediVald'Elsa;92.06;21256
9;52;D858;GaioleinChianti;128.89;2758
9;52;F402;Montalcino;243.85;5145
9;52;F592;Montepulciano;165.33;14237
9;52;F598;Monteriggioni;99.72;9264
9;52;F605;Monteronid'Arbia;105.91;8744
9;52;F676;Monticiano;109.5;1505
9;52;F815;Murlo;114.61;2388
9;52;G547;Piancastagnaio;69.63;4176
9;52;G602;Pienza;122.96;2141
9;52;G752;Poggibonsi;70.59;28952
9;52;H153;RaddainChianti;80.42;1693
9;52;H156;Radicofani;118.1;1151
9;52;H157;Radicondoli;132.57;931
9;52;H185;RapolanoTerme;83.04;5129
9;52;H790;SanCascianodeiBagni;92.14;1637
9;52;H875;SanGimignano;138.6;7677
9;52;H911;SanGiovannid'Asso;66.46;898
9;52;I135;SanQuiricod'Orcia;42.12;2680
9;52;I445;Sarteano;84.81;4741
9;52;I726;Siena;118.53;52839
9;52;A468;Sinalunga;78.66;12476
9;52;I877;Sovicille;143.61;9935
9;52;L303;TorritadiSiena;58.24;7357
9;52;L384;Trequanda;63.98;1339
9;53;A369;Arcidosso;93.26;4313
9;53;B497;Campagnatico;162.25;2498
9;53;B646;Capalbio;187.36;4066
9;53;C085;CasteldelPiano;67.77;4671
9;53;C147;Castell'Azzara;64.23;1601
9;53;C310;CastiglionedellaPescaia;209.28;7076
9;53;C705;Cinigiano;161.55;2662
9;53;C782;CivitellaPaganico;192.9;3136
9;53;D656;Follonica;56.02;21479
9;53;D948;Gavorrano;163.98;8660
9;53;E202;Grosseto;473.55;78630
9;53;E348;IsoladelGiglio;24.01;1418
9;53;E810;MaglianoinToscana;250.78;3633
9;53;E875;Manciano;372.51;7259
9;53;F032;MassaMarittima;283.45;8614
9;53;F437;MonteArgentario;60.4;12556
9;53;F677;Montieri;108.21;1147
9;53;G088;Orbetello;226.8;14705
9;53;G716;Pitigliano;101.97;3870
9;53;H417;Roccalbegna;124.86;1099
9;53;H449;Roccastrada;284.47;9378
9;53;I187;SantaFiora;63.45;2702
9;53;I504;Scansano;273.53;4534
9;53;I510;Scarlino;88.29;3699
9;53;I571;Seggiano;49.43;1004
9;53;I841;Sorano;174.56;3596
9;53;F612;MonterotondoMarittimo;102.59;1414
9;53;I601;Semproniano;81.65;1144
10;54;A475;Assisi;187.19;27377
10;54;A710;BastiaUmbra;27.6;21653
10;54;A832;Bettona;45.08;4302
10;54;A835;Bevagna;56.22;5074
10;54;B504;CampellosulClitunno;49.76;2500
10;54;B609;Cannara;32.81;4308
10;54;B948;Cascia;180.85;3248
10;54;C252;CastelRitaldi;22.44;3319
10;54;C309;CastiglionedelLago;205.26;15422
10;54;C527;CerretodiSpoleto;74.78;1122
10;54;C742;Citerna;23.53;3458
10;54;C744;CittàdellaPieve;110.94;7803
10;54;C745;CittàdiCastello;387.32;40064
10;54;C845;Collazzone;55.68;3578
10;54;C990;Corciano;63.72;20255
10;54;D108;Costacciaro;41.06;1283
10;54;D279;Deruta;44.51;9456
10;54;D653;Foligno;264.67;56045
10;54;D745;FossatodiVico;35.39;2817
10;54;D787;FrattaTodina;17.43;1840
10;54;E012;Gianodell'Umbria;44.48;3816
10;54;E229;GualdoCattaneo;96.63;6278
10;54;E230;GualdoTadino;124.29;15453
10;54;E256;Gubbio;525.78;32432
10;54;E613;LiscianoNiccone;35.18;624
10;54;E805;Magione;129.73;14589
10;54;E975;Marsciano;161.49;18701
10;54;F024;MassaMartana;78.41;3822
10;54;F456;MonteCastellodiVibio;31.95;1620
10;54;F492;Montefalco;69.51;5691
10;54;F540;MonteleonediSpoleto;62.18;626
10;54;F629;MonteSantaMariaTiberina;72.53;1216
10;54;F685;Montone;51.1;1663
10;54;F911;NoceraUmbra;157.17;5953
10;54;F935;Norcia;275.58;4915
10;54;G212;Paciano;16.91;982
10;54;G308;Panicale;79.26;5734
10;54;G359;PassignanosulTrasimeno;81.33;5522
10;54;G478;Perugia;449.51;162449
10;54;G601;Piegaro;99.18;3799
10;54;G618;Pietralunga;140.42;2182
10;54;G758;Poggiodomo;40.09;135
10;54;H015;Preci;82.03;757
10;54;H935;SanGiustino;79.98;11337
10;54;I263;Sant'AnatoliadiNarco;46.55;558
10;54;I522;ScheggiaePascelupo;64.16;1442
10;54;I523;Scheggino;35.85;481
10;54;I585;Sellano;85.85;1140
10;54;I727;Sigillo;26.48;2468
10;54;I888;Spello;61.65;8631
10;54;I921;Spoleto;348.14;38429
10;54;L188;Todi;222.86;16900
10;54;L216;Torgiano;37.66;6520
10;54;L397;Trevi;71.19;8335
10;54;L466;TuorosulTrasimeno;55.89;3850
10;54;D786;Umbertide;200.83;16481
10;54;L573;Valfabbrica;92.3;3502
10;54;L627;VallodiNera;36.22;401
10;54;L653;Valtopina;40.57;1486
10;55;A045;Acquasparta;81.61;4929
10;55;A207;Allerona;82.61;1859
10;55;A242;Alviano;23.9;1514
10;55;A262;Amelia;132.5;11781
10;55;A439;Arrone;41.04;2839
10;55;A490;Attigliano;10.51;1917
10;55;A691;Baschi;68.57;2803
10;55;B446;Calvidell'Umbria;45.79;1883
10;55;C117;CastelGiorgio;42.14;2178
10;55;C289;CastelViscardo;26.22;3028
10;55;D454;Fabro;34.55;2906
10;55;D538;Ferentillo;69.59;1963
10;55;D570;Ficulle;64.62;1695
10;55;E045;Giove;15.09;1900
10;55;E241;Guardea;39.38;1863
10;55;E729;LugnanoinTeverina;29.83;1539
10;55;F457;Montecastrilli;62.43;5190
10;55;F462;Montecchio;49.22;1723
10;55;F510;Montefranco;10.09;1289
10;55;F513;Montegabbione;51.06;1235
10;55;F543;Monteleoned'Orvieto;24.1;1559
10;55;F844;Narni;197.99;20054
10;55;G148;Orvieto;281.27;21064
10;55;G189;Otricoli;27.53;1915
10;55;G344;Parrano;40.09;590
10;55;G432;PennainTeverina;10;1056
10;55;G790;Polino;19.57;246
10;55;G881;Porano;13.6;1989
10;55;H857;SanGemini;27.9;4921
10;55;I381;SanVenanzo;169.45;2311
10;55;I981;Stroncone;71.17;4924
10;55;L117;Terni;212.43;109193
10;55;M258;AviglianoUmbro;51.34;2568
12;56;A040;Acquapendente;131.61;5655
12;56;A412;ArlenadiCastro;21.87;886
12;56;A577;Bagnoregio;72.81;3674
12;56;A628;BarbaranoRomano;37.56;1085
12;56;A704;BassanoRomano;37.55;4834
12;56;A706;BassanoinTeverina;12.17;1277
12;56;A857;Blera;92.92;3356
12;56;A949;Bolsena;63.57;4137
12;56;A955;Bomarzo;39.65;1814
12;56;B388;Calcata;7.63;905
12;56;B597;Canepina;20.85;3149
12;56;B604;Canino;124.04;5270
12;56;B663;Capodimonte;61.29;1741
12;56;B688;Capranica;40.97;6644
12;56;B691;Caprarola;57.58;5345
12;56;B735;Carbognano;17.41;2042
12;56;C269;CastelSant'Elia;23.92;2558
12;56;C315;CastiglioneinTeverina;19.89;2385
12;56;C446;Celleno;23.82;1343
12;56;C447;Cellere;37.2;1230
12;56;C765;CivitaCastellana;84.22;15596
12;56;C780;Civitellad'Agliano;32.96;1658
12;56;C988;Corchiano;33.03;3740
12;56;D452;FabricadiRoma;34.79;8136
12;56;D475;Faleria;25.68;2115
12;56;D503;Farnese;52.38;1631
12;56;D870;Gallese;37.17;2994
12;56;E126;Gradoli;43.81;1474
12;56;E128;Graffignano;29.1;2319
12;56;E210;GrottediCastro;33.42;2795
12;56;E330;IschiadiCastro;104.95;2377
12;56;E467;Latera;22.43;933
12;56;E713;Lubriano;16.69;919
12;56;E978;Marta;33.54;3520
12;56;F419;MontaltodiCastro;189.63;8770
12;56;F499;Montefiascone;104.93;13388
12;56;F603;MonteRomano;86.14;2007
12;56;F606;Monterosi;10.68;3868
12;56;F868;Nepi;83.71;9353
12;56;G065;Onano;24.51;1017
12;56;G111;OrioloRomano;19.31;3648
12;56;G135;Orte;69.56;8665
12;56;G571;Piansano;26.61;2147
12;56;H071;Proceno;42.02;605
12;56;H534;Ronciglione;52.53;8308
12;56;H913;VillaSanGiovanniinTuscia;5.28;1313
12;56;H969;SanLorenzoNuovo;26.74;2166
12;56;I855;SorianonelCimino;78.54;8544
12;56;L017;Sutri;60.94;6552
12;56;D024;Tarquinia;279.34;16016
12;56;L150;Tessennano;14.73;350
12;56;L310;Tuscania;208.69;8145
12;56;L569;Valentano;43.5;2895
12;56;L612;Vallerano;15.45;2613
12;56;A701;Vasanello;28.96;4161
12;56;L713;Vejano;44.31;2298
12;56;L814;Vetralla;113.77;13507
12;56;L882;Vignanello;20.53;4826
12;56;M082;Viterbo;406.23;63209
12;56;M086;Vitorchiano;30.14;4956
12;57;A019;Accumoli;87.37;653
12;57;A258;Amatrice;174.4;2646
12;57;A315;Antrodoco;63.9;2704
12;57;A464;Ascrea;13.98;266
12;57;A765;BelmonteinSabina;23.65;649
12;57;A981;Borbona;47.96;650
12;57;B008;Borgorose;145.82;4615
12;57;A996;BorgoVelino;18.29;990
12;57;B627;Cantalice;37.62;2726
12;57;B631;CantalupoinSabina;10.62;1736
12;57;B934;Casaprota;14.55;723
12;57;A472;Casperia;25.31;1231
12;57;C098;CasteldiTora;15.49;299
12;57;C224;CastelnuovodiFarfa;8.84;1047
12;57;C268;CastelSant'Angelo;31.27;1289
12;57;C746;Cittaducale;71.25;6900
12;57;C749;Cittareale;59.67;470
12;57;C841;CollaltoSabino;22.37;440
12;57;C857;CollediTora;14.37;384
12;57;C859;Collegiove;10.61;169
12;57;C876;Collevecchio;26.95;1595
12;57;C880;CollisulVelino;12.76;524
12;57;C946;Concerviano;21.39;311
12;57;C959;Configni;22.93;672
12;57;C969;Contigliano;53.55;3601
12;57;D124;Cottanello;36.7;562
12;57;D493;FarainSabina;54.96;12326
12;57;D560;Fiamignano;100.62;1455
12;57;D689;Forano;17.69;2933
12;57;D785;FrassoSabino;4.39;688
12;57;E160;Greccio;17.86;1520
12;57;E393;Labro;11.75;344
12;57;E535;Leonessa;204.04;2480
12;57;E681;LongoneSabino;34.33;583
12;57;E812;MaglianoSabina;43.23;3799
12;57;E927;Marcetelli;11.08;97
12;57;F193;Micigliano;36.85;131
12;57;F319;Mompeo;10.89;534
12;57;F430;Montasola;12.75;403
12;57;F446;Montebuono;19.73;917
12;57;F541;MonteleoneSabino;19.04;1232
12;57;F579;MonteneroSabino;22.59;295
12;57;F619;MonteSanGiovanniinSabina;30.76;752
12;57;F687;MontopolidiSabina;37.94;4222
12;57;F746;MorroReatino;15.74;356
12;57;F876;Nespolo;8.65;274
12;57;B595;Orvinio;24.69;448
12;57;G232;PaganicoSabino;9.31;172
12;57;G498;Pescorocchiano;94.78;2211
12;57;G513;PetrellaSalto;102.93;1212
12;57;G756;PoggioBustone;22.38;2130
12;57;G757;PoggioCatino;14.98;1335
12;57;G763;PoggioMirteto;26.4;5995
12;57;G764;PoggioMoiano;26.95;2798
12;57;G765;PoggioNativo;16.5;2456
12;57;G770;PoggioSanLorenzo;8.67;580
12;57;G934;Posta;66.01;686
12;57;G951;PozzagliaSabina;24.98;361
12;57;H282;Rieti;206.46;46187
12;57;H354;Rivodutri;26.79;1297
12;57;H427;Roccantica;16.72;605
12;57;H446;RoccaSinibalda;49.56;853
12;57;H713;Salisano;17.6;558
12;57;I499;Scandriglia;63.35;2934
12;57;I581;Selci;7.73;1106
12;57;I959;Stimigliano;11.38;2241
12;57;L046;Tarano;19.98;1431
12;57;L189;Toffia;11.33;1002
12;57;L293;TorricellainSabina;25.79;1405
12;57;L286;TorriinSabina;26.31;1249
12;57;G507;Turania;8.51;245
12;57;L525;Vacone;9.19;264
12;57;L676;VarcoSabino;24.75;210
12;58;A062;Affile;15.11;1552
12;58;A084;Agosta;9.5;1760
12;58;A132;AlbanoLaziale;23.8;38433
12;58;A210;Allumiere;92.17;4133
12;58;A297;AnguillaraSabazia;75.24;18575
12;58;A309;AnticoliCorrado;16.22;942
12;58;A323;Anzio;43.65;49731
12;58;A370;ArcinazzoRomano;28.31;1394
12;58;A401;Ariccia;18.59;18311
12;58;A446;Arsoli;12.2;1647
12;58;A449;Artena;54.8;13665
12;58;A749;Bellegra;18.78;2948
12;58;B114;Bracciano;143.06;18549
12;58;B472;CamerataNuova;40.5;460
12;58;B496;CampagnanodiRoma;46.94;11107
12;58;B576;CanaleMonterano;36.92;4071
12;58;B635;Canterano;7.37;359
12;58;B649;Capena;29.51;9488
12;58;B687;CapranicaPrenestina;20.36;330
12;58;B828;CarpinetoRomano;86.29;4649
12;58;B932;Casape;5.38;737
12;58;C116;CastelGandolfo;14.19;8782
12;58;C203;CastelMadama;28.8;7328
12;58;C237;CastelnuovodiPorto;30.57;8059
12;58;C266;CastelSanPietroRomano;15.29;855
12;58;C390;Cave;17.88;10421
12;58;C518;CerretoLaziale;12.08;1192
12;58;C543;CervaradiRoma;31.75;472
12;58;C552;Cerveteri;134.32;35207
12;58;C677;Ciciliano;18.85;1353
12;58;C702;CinetoRomano;10.37;641
12;58;C773;Civitavecchia;73.74;51229
12;58;C784;CivitellaSanPaolo;20.75;1754
12;58;C858;Colleferro;26.99;21574
12;58;C900;Colonna;3.55;4002
12;58;D561;FianoRomano;41.19;13059
12;58;D586;Filacciano;5.66;490
12;58;D707;Formello;31.15;11909
12;58;D773;Frascati;22.48;20755
12;58;D875;GallicanonelLazio;25.7;5749
12;58;D945;Gavignano;15.04;1956
12;58;D964;Genazzano;32.07;5959
12;58;D972;GenzanodiRoma;17.9;23780
12;58;D978;Gerano;10.12;1248
12;58;E091;Gorga;26.19;767
12;58;E204;Grottaferrata;18.4;19156
12;58;E263;GuidoniaMontecelio;79.47;81447
12;58;E382;Jenne;31.45;398
12;58;E392;Labico;11.75;5979
12;58;C767;Lanuvio;43.76;13006
12;58;E576;Licenza;17.99;1012
12;58;E813;MaglianoRomano;20.52;1470
12;58;B632;Mandela;13.72;897
12;58;E900;Manziana;24;7082
12;58;E908;MaranoEquo;7.65;786
12;58;E924;Marcellina;15.36;6901
12;58;E958;Marino;24.19;38245
12;58;F064;MazzanoRomano;29.07;3056
12;58;F127;Mentana;24.27;20772
12;58;F477;MonteCompatri;24.57;11234
12;58;F504;Monteflavio;16.84;1399
12;58;F534;Montelanico;35.14;2152
12;58;F545;Montelibretti;45.43;5213
12;58;F590;MontePorzioCatone;9.13;8617
12;58;F611;Monterotondo;40.94;39502
12;58;F692;MontorioRomano;23.39;2035
12;58;F730;Moricone;19.59;2683
12;58;F734;Morlupo;24.08;8122
12;58;F857;Nazzano;12.4;1361
12;58;F865;Nemi;7.33;1925
12;58;F871;Nerola;17.1;1821
12;58;F880;Nettuno;71.64;45460
12;58;G022;OlevanoRomano;26.16;6742
12;58;G274;Palestrina;47.02;20498
12;58;G293;PalombaraSabina;75.8;12167
12;58;G444;Percile;17.76;277
12;58;G704;Pisoniano;12.92;803
12;58;G784;Poli;21.75;2433
12;58;G811;Pomezia;86.57;56372
12;58;G874;PonzanoRomano;19.52;1158
12;58;H267;Riano;25.43;9536
12;58;H288;RignanoFlaminio;38.56;9573
12;58;H300;Riofreddo;12.38;762
12;58;H387;RoccaCanterano;15.84;207
12;58;H401;RoccadiCave;11.09;396
12;58;H404;RoccadiPapa;39.72;15576
12;58;H411;Roccagiovine;8.41;280
12;58;H432;RoccaPriora;28.27;10819
12;58;H441;RoccaSantoStefano;9.57;1028
12;58;H494;Roiate;10.35;749
12;58;H501;Roma;1287.36;2617175
12;58;H618;Roviano;8.5;1392
12;58;H658;Sacrofano;28.43;6668
12;58;H745;Sambuci;8.3;936
12;58;H942;SanGregoriodaSassola;35.45;1553
12;58;I125;SanPolodeiCavalieri;42.53;2984
12;58;I255;SantaMarinella;48.91;17403
12;58;I284;Sant'AngeloRomano;21.36;4488
12;58;I352;Sant'Oreste;43.89;3702
12;58;I400;SanVitoRomano;12.66;3366
12;58;I424;Saracinesco;11.16;184
12;58;I573;Segni;60.86;9101
12;58;I992;Subiaco;63.23;9066
12;58;L182;Tivoli;68.65;52910
12;58;L192;Tolfa;168.27;5147
12;58;L302;TorritaTiberina;10.78;1071
12;58;L401;TrevignanoRomano;38.99;5274
12;58;L611;Vallepietra;52.94;306
12;58;L625;Vallinfreda;16.72;317
12;58;L639;Valmontone;40.91;14975
12;58;L719;Velletri;118.23;52295
12;58;L851;Vicovaro;35.94;3937
12;58;M095;VivaroRomano;12.54;177
12;58;M141;Zagarolo;28.04;16922
12;58;M207;Lariano;22.53;12893
12;58;M212;Ladispoli;25.95;37293
12;58;M213;Ardea;72.09;44202
12;58;M272;Ciampino;13;37235
12;58;M295;SanCesareo;23.64;13806
12;58;M297;Fiumicino;213.89;67626
12;58;M309;FonteNuova;19.94;30572
12;59;A341;Aprilia;178.11;66979
12;59;A707;Bassiano;32.4;1580
12;59;B527;Campodimele;38.38;638
12;59;C104;Castelforte;29.71;4401
12;59;C740;CisternadiLatina;144.16;35551
12;59;D003;Cori;85.31;11025
12;59;D662;Fondi;143.92;37180
12;59;D708;Formia;74.17;36331
12;59;D843;Gaeta;29.2;20762
12;59;E375;Itri;101.1;10460
12;59;E472;Latina;277.62;117892
12;59;E527;Lenola;45.24;4155
12;59;E798;Maenza;42.13;3078
12;59;F224;Minturno;42.14;19472
12;59;F616;MonteSanBiagio;65.1;6144
12;59;F937;Norma;31.22;4035
12;59;G865;Pontinia;112.1;13812
12;59;G871;Ponza;10.16;3255
12;59;G698;Priverno;56.98;13891
12;59;H076;Prossedi;35.37;1233
12;59;H413;Roccagorga;24.49;4552
12;59;H421;RoccaMassima;18.17;1094
12;59;H444;RoccaseccadeiVolsci;23.5;1126
12;59;H647;Sabaudia;145.37;18812
12;59;H836;SanFeliceCirceo;32.63;8709
12;59;I339;SantiCosmaeDamiano;31.61;6882
12;59;I634;Sermoneta;45;9129
12;59;I712;Sezze;100.47;24114
12;59;I832;Sonnino;63.82;7279
12;59;I892;Sperlonga;19.49;3334
12;59;I902;SpignoSaturnia;38.74;2903
12;59;L120;Terracina;136.59;44233
12;59;L742;Ventotene;1.75;691
12;60;A032;Acquafondata;25.32;282
12;60;A054;Acuto;13.47;1910
12;60;A123;Alatri;96.96;28609
12;60;A244;Alvito;51.72;2852
12;60;A256;Amaseno;77.73;4314
12;60;A269;Anagni;112.82;21441
12;60;A348;Aquino;19.24;5309
12;60;A363;Arce;39.52;5783
12;60;A421;Arnara;12.29;2379
12;60;A433;Arpino;56.24;7386
12;60;A486;Atina;29.89;4461
12;60;A502;Ausonia;19.64;2650
12;60;A763;BelmonteCastello;14.05;778
12;60;A720;BovilleErnica;28.19;8811
12;60;B195;Broccostella;11.79;2807
12;60;B543;CampoliAppennino;32.43;1749
12;60;B862;Casalattico;28.38;641
12;60;B919;Casalvieri;27.27;2867
12;60;C034;Cassino;83.42;33658
12;60;C177;Castelliri;15.32;3533
12;60;C223;CastelnuovoParano;9.88;902
12;60;C340;Castrocielo;27.92;3969
12;60;C338;CastrodeiVolsci;58.45;4903
12;60;C413;Ceccano;61.06;23098
12;60;C479;Ceprano;38.03;8740
12;60;C545;Cervaro;39.41;7744
12;60;C836;Colfelice;14.52;1853
12;60;C864;Collepardo;24.68;975
12;60;C870;ColleSanMagno;44.99;744
12;60;C998;CorenoAusonio;26.38;1671
12;60;D440;Esperia;108.57;3903
12;60;D483;Falvaterra;12.73;567
12;60;D539;Ferentino;81;20966
12;60;D591;Filettino;78.08;551
12;60;A310;Fiuggi;32.98;9645
12;60;D667;FontanaLiri;16.11;2993
12;60;D682;Fontechiari;16.15;1318
12;60;D810;Frosinone;46.85;46649
12;60;D819;Fumone;14.84;2180
12;60;D881;Gallinaro;17.74;1246
12;60;E057;GiulianodiRoma;33.54;2343
12;60;E236;Guarcino;40.37;1658
12;60;E340;IsoladelLiri;16.01;11963
12;60;F620;MonteSanGiovanniCampano;48.71;12882
12;60;F740;Morolo;26.57;3267
12;60;G276;Paliano;70.64;8146
12;60;G362;Pastena;42.16;1528
12;60;G374;Patrica;27.31;3084
12;60;G500;Pescosolido;44.9;1552
12;60;G591;Picinisco;62.15;1255
12;60;G592;Pico;32.93;3004
12;60;G598;PiedimonteSanGermano;17.32;6036
12;60;G659;Piglio;35.38;4657
12;60;G662;PignataroInteramna;24.41;2558
12;60;G749;Pofi;30.68;4303
12;60;G838;Pontecorvo;88.8;13223
12;60;G935;PostaFibreno;9.8;1217
12;60;H324;Ripi;31.61;5346
12;60;H393;Roccad'Arce;11.58;971
12;60;H443;Roccasecca;43.33;7536
12;60;H779;SanBiagioSaracinisco;31.21;361
12;60;H824;SanDonatoValdiComino;37.64;2122
12;60;H880;SanGiorgioaLiri;15.71;3166
12;60;H917;SanGiovanniIncarico;24.71;3410
12;60;I256;Sant'AmbrogiosulGarigliano;9.03;994
12;60;I265;Sant'AndreadelGarigliano;17.11;1566
12;60;I302;Sant'Apollinare;18.02;1931
12;60;I321;Sant'EliaFiumerapido;41.1;6227
12;60;I351;Santopadre;21.6;1410
12;60;I408;SanVittoredelLazio;27.51;2679
12;60;I669;Serrone;15.39;3069
12;60;I697;Settefrati;50.68;792
12;60;I716;Sgurgola;19.22;2623
12;60;I838;Sora;72.13;26247
12;60;I973;Strangolagalli;10.57;2501
12;60;L009;Supino;35.59;4893
12;60;L105;Terelle;31.65;460
12;60;L243;TorreCajetani;11.99;1388
12;60;L290;Torrice;18.06;4608
12;60;L398;TrevinelLazio;54.32;1853
12;60;L437;Trivigliano;12.64;1693
12;60;L598;Vallecorsa;39.28;2800
12;60;L605;Vallemaio;18.54;1002
12;60;L614;Vallerotonda;59.66;1671
12;60;L780;Veroli;119.65;20763
12;60;L836;Vicalvi;8.21;806
12;60;L843;ViconelLazio;45.85;2256
12;60;A081;VillaLatina;17.02;1286
12;60;L905;VillaSantaLucia;17.77;2639
12;60;I364;VillaSantoStefano;20.1;1707
12;60;M083;Viticuso;20.86;372
15;61;A106;Ailano;16.06;1380
15;61;A200;Alife;64.32;7660
15;61;A243;Alvignano;38.13;4914
15;61;A403;Arienzo;14.01;5333
15;61;A512;Aversa;8.85;52830
15;61;A579;BaiaeLatina;24.43;2251
15;61;A755;Bellona;11.78;5705
15;61;B361;Caianello;15.68;1782
15;61;B362;Caiazzo;37.04;5657
15;61;B445;CalviRisorta;15.96;5785
15;61;B477;Camigliano;6.02;1902
15;61;B581;CancelloedArnone;49.3;5428
15;61;B667;Capodrise;3.46;9773
15;61;B704;CapriatiaVolturno;18.39;1594
15;61;B715;Capua;48.6;19036
15;61;B779;Carinaro;6.32;6886
15;61;B781;Carinola;59.23;8056
15;61;B860;Casagiove;6.36;13705
15;61;B872;CasaldiPrincipe;23.49;20828
15;61;B916;Casaluce;9.56;10001
15;61;B935;Casapulla;2.9;8180
15;61;B963;Caserta;54.07;75640
15;61;B494;CastelCampagnano;17.48;1608
15;61;C097;CasteldiSasso;20.32;1193
15;61;C178;CastellodelMatese;21.77;1509
15;61;C211;CastelMorrone;25.34;3934
15;61;C291;CastelVolturno;73.95;22882
15;61;C558;Cervino;8.21;5024
15;61;C561;Cesa;2.74;8496
15;61;C716;Ciorlano;28.65;440
15;61;C939;ConcadellaCampania;26.47;1256
15;61;D228;Curti;1.69;7110
15;61;D361;Dragoni;25.78;2167
15;61;D683;Fontegreca;9.71;849
15;61;D709;Formicola;15.68;1504
15;61;D769;Francolise;40.93;4921
15;61;D799;Frignano;9.86;8733
15;61;D884;GalloMatese;31.13;648
15;61;D886;Galluccio;32.11;2239
15;61;E011;GianoVetusto;10.93;663
15;61;E039;GioiaSannitica;54.42;3640
15;61;E158;Grazzanise;47.05;7085
15;61;E173;GricignanodiAversa;9.98;10559
15;61;E554;Letino;31.59;715
15;61;E570;Liberi;17.59;1157
15;61;E754;Lusciano;4.56;14539
15;61;E784;MacerataCampania;7.63;10558
15;61;E791;Maddaloni;36.67;39409
15;61;E932;Marcianise;30.21;40297
15;61;E998;MarzanoAppio;28.3;2345
15;61;F203;MignanoMonteLungo;53.1;3258
15;61;F352;Mondragone;55.72;27070
15;61;G130;OrtadiAtella;10.83;24796
15;61;G333;Parete;5.61;11012
15;61;G364;Pastorano;14.02;2920
15;61;G541;PianadiMonteVerna;23.5;2382
15;61;G596;PiedimonteMatese;41.43;11504
15;61;G620;Pietramelara;23.93;4657
15;61;G630;Pietravairano;33.49;3018
15;61;G661;PignataroMaggiore;32.38;6230
15;61;G849;Pontelatone;32.25;1758
15;61;G903;PorticodiCaserta;1.91;7719
15;61;G991;PrataSannita;21.21;1571
15;61;G995;Pratella;33.74;1615
15;61;H045;Presenzano;31.89;1747
15;61;H202;Raviscanina;24.64;1376
15;61;H210;Recale;3.22;7611
15;61;H268;Riardo;16.48;2412
15;61;H398;Roccad'Evandro;49.54;3366
15;61;H423;Roccamonfina;31.04;3626
15;61;H436;Roccaromana;27.71;878
15;61;H459;RocchettaeCroce;13.01;463
15;61;H165;Ruviano;24.15;1822
15;61;H798;SanCiprianod'Aversa;6.22;13416
